id,date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,12/08/2017,17:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77,30415,Vincent Kompany,3-1-4-2,04/04/2002,Michael Oliver,Match Report,,14,4,19.5,2,0,0,2017-2018,Manchester City
2,21/08/2017,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64,49108,Vincent Kompany,3-1-4-2,03/05/2002,Robert Madley,Match Report,,19,6,20,1,0,0,2017-2018,Manchester City
3,26/08/2017,12:30,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70,10419,Vincent Kompany,04/03/2003,05/03/2002,Mike Dean,Match Report,,19,8,16.2,1,0,0,2017-2018,Manchester City
4,09/09/2017,12:30,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66,54172,David Silva,3-1-4-2,04/03/2003,Jonathan Moss,Match Report,,13,10,14,0,0,0,2017-2018,Manchester City
5,16/09/2017,15:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67,20305,David Silva,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,27,9,17.2,0,1,1,2017-2018,Manchester City
6,23/09/2017,15:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71,53526,David Silva,04/03/2003,4-2-3-1,Niel Swarbrick,Match Report,,25,9,13.5,0,0,0,2017-2018,Manchester City
7,30/09/2017,17:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61,41530,David Silva,04/03/2003,3-5-1-1,Martin Atkinson,Match Report,,17,5,18,1,0,0,2017-2018,Manchester City
8,14/10/2017,15:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79,54128,David Silva,04/03/2003,4-4-1-1,Craig Pawson,Match Report,,20,11,16.1,2,0,0,2017-2018,Manchester City
9,21/10/2017,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77,54118,David Silva,04/03/2003,4-4-1-1,Roger East,Match Report,,14,9,15,0,1,1,2017-2018,Manchester City
10,28/10/2017,15:00,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77,24003,David Silva,04/03/2003,03/05/2002,Mike Jones,Match Report,,15,5,20.1,2,0,0,2017-2018,Manchester City
11,05/11/2017,14:15,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57,54286,David Silva,04/03/2003,03/04/2003,Michael Oliver,Match Report,,8,4,16.5,0,1,1,2017-2018,Manchester City
12,18/11/2017,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73,31908,Vincent Kompany,04/03/2003,4-4-1-1,Graham Scott,Match Report,,12,4,17.7,0,0,0,2017-2018,Manchester City
13,26/11/2017,16:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78,24121,Vincent Kompany,04/03/2003,04/05/2001,Craig Pawson,Match Report,,13,4,17.5,1,1,1,2017-2018,Manchester City
14,29/11/2017,20:00,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74,53407,Vincent Kompany,04/03/2003,05/04/2001,Paul Tierney,Match Report,,26,12,21.6,0,0,0,2017-2018,Manchester City
15,03/12/2017,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76,54203,David Silva,04/03/2003,3-5-1-1,Mike Dean,Match Report,,24,8,19.6,1,0,0,2017-2018,Manchester City
16,10/12/2017,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64,74847,Vincent Kompany,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,14,7,17.9,0,0,0,2017-2018,Manchester City
17,13/12/2017,19:45,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78,20870,David Silva,04/03/2003,04/05/2001,Anthony Taylor,Match Report,,23,10,16,2,0,0,2017-2018,Manchester City
18,16/12/2017,17:30,Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52,54214,Fernandinho,04/03/2003,4-1-2-1-2,Craig Pawson,Match Report,,19,11,15.3,0,0,1,2017-2018,Manchester City
19,23/12/2017,15:00,Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78,54270,Vincent Kompany,04/03/2003,03/04/2003,Mike Jones,Match Report,,14,5,20.2,0,0,0,2017-2018,Manchester City
20,27/12/2017,19:45,Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77,52311,Vincent Kompany,04/03/2003,05/04/2001,Andre Marriner,Match Report,,21,6,17.3,0,0,0,2017-2018,Manchester City
21,31/12/2017,12:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74,25804,Fernandinho,04/03/2003,04/03/2003,Jonathan Moss,Match Report,,15,4,21.2,4,0,0,2017-2018,Manchester City
22,02/01/2018,20:00,Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1,76,53556,David Silva,04/03/2003,4-2-3-1,Lee Mason,Match Report,,18,7,14.9,2,0,0,2017-2018,Manchester City
23,14/01/2018,16:00,Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64,53285,Fernandinho,04/03/2003,04/03/2003,Andre Marriner,Match Report,,11,4,19,0,0,0,2017-2018,Manchester City
24,20/01/2018,17:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.1,1,80,54452,David Silva,04/03/2003,05/04/2001,Paul Tierney,Match Report,,20,8,18.2,1,1,1,2017-2018,Manchester City
25,31/01/2018,20:00,Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73,53241,David Silva,04/03/2003,4-4-1-1,Robert Madley,Match Report,,19,10,18.5,2,0,0,2017-2018,Manchester City
26,03/02/2018,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70,21658,Vincent Kompany,04/03/2003,04/04/2002,Martin Atkinson,Match Report,,20,7,18.8,1,0,0,2017-2018,Manchester City
27,10/02/2018,17:30,Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70,54416,Fernandinho,04/03/2003,03/05/2002,Mike Jones,Match Report,,19,10,16.1,0,0,0,2017-2018,Manchester City
28,01/03/2018,19:45,Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54,58420,Vincent Kompany,04/03/2003,4-2-3-1,Andre Marriner,Match Report,,9,5,15.5,0,0,0,2017-2018,Manchester City
29,04/03/2018,16:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71,54328,David Silva,04/03/2003,03/04/2003,Michael Oliver,Match Report,,13,2,16.7,0,0,0,2017-2018,Manchester City
30,12/03/2018,20:00,Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76,29138,Vincent Kompany,04/03/2003,04/03/2003,Jonathan Moss,Match Report,,17,6,17.7,0,0,0,2017-2018,Manchester City
31,31/03/2018,17:30,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81,39221,Vincent Kompany,03/05/2002,4-2-3-1,Paul Tierney,Match Report,,18,4,20.2,0,0,0,2017-2018,Manchester City
32,07/04/2018,17:30,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.6,1.1,64,54259,Vincent Kompany,04/03/2003,04/03/2003,Martin Atkinson,Match Report,,20,6,16.9,1,0,0,2017-2018,Manchester City
33,14/04/2018,19:45,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham,2.9,0.4,52,80811,Vincent Kompany,04/03/2003,4-2-3-1,Jonathan Moss,Match Report,,16,5,18,2,1,1,2017-2018,Manchester City
34,22/04/2018,16:30,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82,54387,Vincent Kompany,04/03/2003,05/04/2001,Craig Pawson,Match Report,,18,11,16.7,1,0,1,2017-2018,Manchester City
35,29/04/2018,14:15,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham,2.4,0.2,74,56904,Fernandinho,04/03/2003,3-5-1-1,Niel Swarbrick,Match Report,,19,7,19.2,1,0,0,2017-2018,Manchester City
36,06/05/2018,13:30,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78,54350,David Silva,04/03/2003,05/03/2002,Mike Dean,Match Report,,15,2,19.3,0,0,0,2017-2018,Manchester City
37,09/05/2018,20:00,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton,1.6,1.2,73,54013,Yaya Touré,04/03/2003,04/05/2001,Paul Tierney,Match Report,,19,7,19.3,1,0,0,2017-2018,Manchester City
38,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69,31882,Fernandinho,04/03/2003,05/04/2001,Andre Marriner,Match Report,,13,2,21.2,1,0,0,2017-2018,Manchester City
39,13/08/2017,16:00,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.5,55,74928,Antonio Valencia,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,21,5,18.3,0,0,0,2017-2018,Manchester United
40,19/08/2017,12:30,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,3,0.4,58,20862,Antonio Valencia,4-2-3-1,3-1-4-2,Jonathan Moss,Match Report,,17,8,18.3,1,0,0,2017-2018,Manchester United
41,26/08/2017,17:30,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69,75021,Antonio Valencia,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,21,6,19.6,1,0,1,2017-2018,Manchester United
42,09/09/2017,17:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63,29320,Antonio Valencia,04/03/2003,03/04/2003,Niel Swarbrick,Match Report,,18,8,18,1,0,0,2017-2018,Manchester United
43,17/09/2017,16:00,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49,75042,Antonio Valencia,4-2-3-1,03/04/2003,Andre Marriner,Match Report,,15,6,15.7,2,1,1,2017-2018,Manchester United
44,23/09/2017,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1,40,31930,Antonio Valencia,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9,4,17.1,1,0,0,2017-2018,Manchester United
45,30/09/2017,15:00,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59,75118,David de Gea,4-2-3-1,04/03/2003,Mike Dean,Match Report,,18,7,14,0,0,0,2017-2018,Manchester United
46,14/10/2017,12:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38,52912,Antonio Valencia,4-2-3-1,04/03/2003,Martin Atkinson,Match Report,,6,1,24.2,0,0,0,2017-2018,Manchester United
47,21/10/2017,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77,24426,Antonio Valencia,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,9,3,16.8,0,0,0,2017-2018,Manchester United
48,28/10/2017,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45,75034,Antonio Valencia,3-4-1-2,3-5-1-1,Jonathan Moss,Match Report,,11,3,18.2,1,0,0,2017-2018,Manchester United
49,05/11/2017,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46,41615,Antonio Valencia,3-4-1-2,3-1-4-2,Anthony Taylor,Match Report,,10,2,21.6,1,0,0,2017-2018,Manchester United
50,18/11/2017,17:30,Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65,75035,Antonio Valencia,4-2-3-1,04/04/2002,Craig Pawson,Match Report,,16,7,11.5,0,0,0,2017-2018,Manchester United
51,25/11/2017,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton,1.2,0.5,58,75018,Antonio Valencia,4-2-3-1,04/05/2001,Niel Swarbrick,Match Report,,15,4,17.1,0,0,0,2017-2018,Manchester United
52,28/11/2017,20:00,Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41,20552,Antonio Valencia,03/04/2003,03/05/2002,Jonathan Moss,Match Report,,15,6,19.3,2,0,0,2017-2018,Manchester United
53,02/12/2017,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25,59547,Antonio Valencia,3-4-1-2,03/04/2003,Andre Marriner,Match Report,,8,4,13,0,0,0,2017-2018,Manchester United
54,10/12/2017,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36,74847,Antonio Valencia,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,8,5,15.6,1,0,0,2017-2018,Manchester United
55,13/12/2017,20:00,Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57,74798,Antonio Valencia,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,9,2,14.6,0,0,0,2017-2018,Manchester United
56,17/12/2017,14:15,Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56,24782,Antonio Valencia,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,8,3,17.8,0,0,0,2017-2018,Manchester United
57,23/12/2017,19:45,Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51,32202,Paul Pogba,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,19,6,22.4,1,0,0,2017-2018,Manchester United
